Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
1,B31,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B32,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B33,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B34,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B35,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B36,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B37,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B38,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B39,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B40,['D33'],['D12'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B41,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B42,['D34'],['D15'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B43,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B44,['D35'],"['D36', 'D4', 'D84', 'D85']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B45,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B46,['D36'],"['D35', 'D4', 'D84', 'D85']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D36', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B47,['D37'],"['D19', 'D41']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B48,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B49,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B50,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B51,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B52,['D44'],"['D20', 'D38', 'D39', 'D45']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B53,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B54,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B55,['D45'],"['D20', 'D38', 'D39', 'D44']",[],['D45']
1,B56,['D40'],['D16'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D40', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B57,['D41'],"['D19', 'D37']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D4', 'D41', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B58,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D4', 'D41', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D4', 'D41', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B59,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B60,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D41', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D41', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B61,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B62,['D90'],"['D1', 'D42', 'D88']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9', 'D90']"
1,B63,[],[],"['D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9', 'D90']","['D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9', 'D90']"
1,B64,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B65,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B66,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B67,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B68,['D43'],['D46'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B69,['D44'],"['D20', 'D38', 'D39', 'D45']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B70,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B71,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B72,['D45'],"['D20', 'D38', 'D39', 'D44']",[],['D45']
1,B73,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B74,['D46'],['D43'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D44', 'D46', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B75,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D46', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D46', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B76,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B77,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
1,B78,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D4', 'D43', 'D44', 'D5', 'D6', 'D7', 'D8', 'D9']"
